,number,latest_revision,commit_hash,MergeOrNot
385,839734,1,81ae3eb98de5b4038ad3ca0268b55e87bad15ca3,1
386,841557,1,cbb4c2274a19af436651ecb9c36096ed541c1cb8,1
387,830731,3,6e05996fc5d1bfae5ffd4609ad117b4355cf3724,0
388,830548,2,b3664a3232e760e798b0d1f7da0dc4c2ba2ba239,0
389,823574,3,3877cd927b656b5aadf3a1e4be329e52725b8b85,0
390,841151,1,b5d4bc376cc6311a3d35165248a5ccfbf05b9359,1
391,841204,2,8f6d1a561dc0e5e021beae44d241c03e0d2d44fa,1
392,806246,12,ab84b7fb2b6febc9dfd9b0767be90fcb3277c192,1
393,840886,1,f181a8f3b74376a497b38170e56dfc177b6cf6bc,1
394,838678,7,15b826a05f84d9ed13e61ae288d5ad106dcf418c,1
395,840889,2,bca80bfbfb63c805ff2d3e2ac5e2bfdaf27ce23d,1
396,840890,2,d9fae7b3325ea21e815dea60700d20837593371e,1
397,840888,1,2e1ba361577e59ca6f8a8227e75c3b2195ce4f93,1
398,840887,1,bf65c0c33a05f5d44000c25772296828cd8dc4bc,1
399,840482,1,ef2873a9f92f82f115c0c7d7fe48490137e0dd44,1
400,839477,3,601eeca281f221ef0d147210c3ac876c7e8925c1,1
401,839733,1,d8f6fdbd22f5002160ed7115e40f2782c7c20ac8,1
402,839602,1,a1d7d7a4851bc5f2d00d0078da891b60b4919be5,1
403,840537,1,19fb968472cf91252cc5e0a0a46f1138d3fbae35,1
404,805768,3,3139bbcbe6b3747ce432901a5a316d93f8f168fb,1
405,840883,2,4cc8f7552b7eb5ada5119447972bf07bff438b98,0
406,840281,2,5126c0adc7bf7c889bcd094a4199cadf9644bbf9,1
407,840485,1,d739ceec23b3a17eae7160ce63193c66842d206e,1
408,839783,16,227c5f8568d0b2499db0d20c36eb65a07e56a893,1
409,802834,17,9e263dcf00b7ddc102a54f5e681bcf09931f3a72,1
410,840483,1,4c1d9b2102240404020bd46e9952361f1804c3fa,1
411,840484,1,882b381ccca18cea37d574ba561928d9536722da,1
412,840481,1,97efa2a5ad5be4d5aa13441ae7ef83de6286a211,1
413,840480,1,db2c12636c151d9ee0fa61f302b4ba1b02218df3,1
414,839341,1,fb166690388c080644e2476fbb8018f8532e5172,1
415,839343,1,cc55a19431b5871e982f3b8cff0d6211b729091d,1
416,839342,1,eaff57bd038dd3d392e31e42d17fadaa8f8baad9,1
417,840287,3,243c209eb2cf75570e6c850b7d5becb468e8d1ab,1
418,840448,2,9025f8a571029ce41d815c2704e29956b31f7f1f,1
419,840426,1,0e3cf060eea1ca7f66b27289fbd89f717db76ce1,1
420,840424,1,985257e1a3ae4673dd2ef49858131cbd0fde70b7,1
421,840425,1,609508b7b946428c87f602258a6692a3b43076dc,1
422,839779,2,8df2f69b6f93fd964cc96efb42d085063b90a8e6,1
423,839218,3,dcbc4beb9e8e9b2695fa76015a33f651f904f280,1
424,832635,1,dd0a9631ee67c39b2a651a561eaaa3a8d8e54545,0
425,839027,4,494cd8ca5dc924dbaa3b3a185110371dfe2e59c1,1
426,839024,2,29998538cec9a696b01d84bd9573f2ebbbb15f90,1
427,836214,7,155196b082d8d8ecf9dfe4e59109cba3f1d21e92,0
428,840087,2,bc8e512b4a7b68f2e5c31efd320d8b347d06bba0,1
429,839792,5,c13fbf1d239a79c68377c3cbfd0e37215b7a313a,1
430,840171,1,3939ec35af1769b9f04e19b8b499ad4d37d51f1d,1
431,837487,1,a36300a68b0af208bc5feb88613aa3fba4d76254,1
432,839915,1,5eb6c6fef28fc9f4f6cb20098ff24a228298f805,1
433,838078,9,c4677e1b3c06553699dbc0e299bbc1d4b7b846e2,1
434,828673,8,76d0839db82d8e9470a7e047961718798f4709e7,1
435,838879,1,6a5aa9b83c367c27cb4ea09e6c1fd211eed76001,1
436,839183,1,87200a271851b55d3992c8ae98e702f5323a61dd,1
437,839914,1,0315d1e522d7bc9405e3b51023369fdc7003fa77,1
438,839913,1,26dc2e785da6ceb1e0613f83ef44026fd75309f6,1
439,838889,1,435c869f1a4826a76ed344418d4d303c186161a9,1
440,839392,2,2869d008e2e417e43f3fbf942225a9edc5868e37,1
441,838697,1,dcb35466484d9c66c6ea912c6c68802b89847404,1
442,839818,1,8635b60f241c78f277dcf84ca272d30908fed933,1
443,839194,2,9b4dec3a16ce9aa8e23b4995632cf1ef0a0a5a25,1
444,839869,1,a9b8253db464dd7eee2fb594e5ca69bd169ad8c9,1
445,838878,1,6713cdaccd7db0743d17f070c515e994e157b6d8,1
446,839741,1,83a3c19eb71de0f3137d52932a7940d4547f44dd,1
447,838887,1,cda53225de2f4e9ba562780e1aa65e7467921845,1
448,839182,1,02fd530f9cb6128a65992a974ddf4f1c2667039e,1
449,839201,1,82671b55024ddff8b9593ca9a76898c67468fcea,1
450,838888,1,9cdfa1e4fb10dda9cb4912b8ff471679d1e9b1e1,1
451,839859,1,2a8187124b104c32eea5d7730b187897b504f5b9,1
452,839740,1,15c078cad5f009ee21e9f78797965a9de1cab880,1
453,839860,1,7bf80231e56b2e01e4deb50705a197665c1f8380,1
454,839777,1,f15baf16dd18969efb94719798f5d4a731b0c4fd,1
455,839772,1,ba8ae6d154a1857974a2632d69def8b6bbe41d2f,0
456,838702,5,51e4c3aad2826e401db5b37b3ab594883208dea7,1
457,839190,2,402a9eb7b4284df15432dcc6955a31dacd1f9d97,1
458,838895,1,17c99763626c0cd44fa22de7ed129d8c785152bf,1
459,839377,2,141f372c82a1ed7266392e2a2b3a5efd45a27caf,1
460,839302,3,11a22179620a5e88abd61a296193b708b9448052,1
461,834265,1,2079efdcd2b08b6aecab8461082a6183bf198c8a,0
462,834664,2,8b363cd603eeb5f2a3627c2291dbc8521f650161,0
463,838898,1,ff711bd809b8ce9aec42fcd8e8ca266c90b331d7,1
464,838901,1,a5e2c1540b407685f51c15b494002b0991775616,1
465,838896,1,3b509e11b7d5d3d8f60266d520fdda42e35e6f7e,1
466,838899,1,28cc137134d506a75c78b5d1cc32cec01f1af793,1
467,838897,1,85055d8c65f70e390af54227ace60a788121683b,1
468,838883,3,37c2e6b708678d2e648f111d102b6394f4e704b0,1
469,839189,1,abbb74d7a733b11d9e256b632eb0e508127500ef,1
470,838784,1,58288d1795b1e2b30bb4df6abca4a768020bb2ff,1
471,838783,1,af6b54a24b444d6014a4b6c7436046ccfb3aa74f,1
472,839023,1,9b8a75f6e7f48c964b5af68f3caa94dedd98ef92,1
473,839022,1,669d7ccee0b2368e0b00971a12c4fb55c33a0bc3,1
474,839018,1,ac7c002b617c02629938b31649934a48c42c2dbf,1
475,839017,1,1ef5d4001f385128041e86396cedd3ffb2096967,1
476,839016,1,061a80deb420a74ed529e3f485a5eb8c8ffdd18f,1
477,837685,1,d348ed12da908c13d619572e69b13e2999be53ec,0
478,837680,1,ab88922bbbcb5b4f25923ed9f2c622a42915008a,1
479,833208,4,3a50b3e124a5429e24325d0d43dd2da211a0d500,1
480,834952,1,0baf8841eea402b7b8505ee685b1ac1a3f346df5,1
481,829247,11,4e78aaa694683f812d091a794bd140a7d363dd9b,1
482,838650,1,8fe19f1ba45fdd4cabf80aa56825c9f007b2b11a,1
483,838699,1,700c2acb62beb15d7c24b18d5fa7b26ff27573ba,0
484,838698,1,e87dbec96ea16a9f54285d188903edc1419e5f8f,0
485,833620,5,2492cf2e0703dbe6fcfe26e199505b7b43a65f50,1
486,839107,2,64bc2c214ea1708c86eee8e590dbcc025014a968,1
487,839145,1,f2211da94598ad0c799f7903187b306f8a64ec58,0
488,835786,2,ccf8e71efa3f91433a3db0e369ef5bb099503150,1
489,837566,7,5f2eaadf40ab9d349ff2af9b0b8575bcbb4262dc,1
490,837143,2,8ad6c3bf60081ebf19c1cadd9c46e1f5bf504892,1
491,818132,7,f1a5511e9094d6aae7a61cd858c59c706033ca95,1
492,837334,1,f5fa74c5c6926eb46403f6b0b5e0bd81a90cf234,1
493,835852,1,db3f5b3ff26ff7d748a3b04a6c38a47e37448e17,1
494,833207,3,440b12f33b4c73db971cfccaa2837feac6211eda,1
495,819443,4,57b63954c6fab419bdb5cf493b2d9ce63e9227e6,1
496,836863,3,35b8c8d56d175c27a9ecd05351b1ff390dac2a91,1
497,824605,2,fc9a89d3e808defd0a581e89d9438ebfd1f0bdc3,0
498,838445,2,c4adec924a1f189fbe5750f1b413db0d0f23c39a,1
499,838492,2,e3b3ec930967305e5fce314c0a4cf74151ad711c,1
500,834613,4,a13a4cb2da03e2cdce04b0e7b4bc30e44ebdbd02,1
501,837308,1,e887386aa1e560562b0e3b0d1049887b2f1f1870,1
502,833379,4,79aaa3e79daa1d67cfe1cab04e36076645d73e23,1
503,837679,1,a91d0e5e4a262a29c77bac38cee91e64d5fa6d46,1
504,838444,2,8dfb24a9332673c8b972f26cb92f5d4024b1bf6f,1
505,837677,1,00b9f5267d7bbde4a6ac17643e75348f9a45c51e,1
506,837488,1,909f3bd3c5585e68da62b511af24f862c7863d6b,1
507,837489,1,1b82d4aa20a01426fc9e543a64b343c81a486584,1
508,837707,1,4070861450cc8f8ec85256fa4bac9b5b3aaa0e3f,1
509,837678,1,05923cde9d1d66b5728b3582cce1c0f8617cb175,1
510,838538,1,a357dfaf11791d231385b6b484ad78f45ee045de,1
511,838537,1,c43013487cf1328b663da54c1e94d791ae818013,1
512,837792,1,525a9b2501388cfa2db55caf6cf5a49be8852627,1
513,837671,1,68e14f0b9974b2e58dc63cebd6b159bf7e972ef9,1
514,837672,1,23116448277405d5f92b00105a666cd1d95e900a,1
515,837286,2,fde91e8059a9a23fb7ece6e3463984329c7ea581,1
516,837392,12,4d3a274765a364f6f7b6bff163d6f7110bdbdbbe,1
517,826872,5,51d1899bacb1e5d625f201380035db634da2e27c,1
518,837088,1,3eb6aa26f7feefea43419d1625239b878dd62db0,1
519,837089,1,21c9d40af4d874bccaaa7ed3cfde491ae8b10f97,1
520,837087,1,0c18f80f5c3e0dde899adc45441186c08c77ea9b,1
521,837140,3,c4618857b0249535eeed28f0c7a0abf5dbdbc9d0,1
522,818659,2,aef06c32cd5af3548a254878b340cc18a2d9741e,0
523,818338,3,42ef7a0f26d73f5666d2440f4dfb684720c1bc1d,0
524,805930,7,d93d0d1ea089e93ecb90222c28057d81e1a01b63,0
525,821434,2,09f82ab4ed7d8b28bd6e0d108e816aac6a12eead,0
526,821443,2,8dbb063e88fa9aeaa82ae76c8c357b4cb3417768,0
527,823485,2,7c3ef11cd591355f9c596e9852e6abe999fa210e,0
528,823476,3,931dc40a69abee9f89dab0bfbeaac7e1b19e805e,0
529,808046,6,d6f5fa2eff8a711cfad0d49fd5dffe11e33f8752,0
530,818218,2,390ad7e3f7175a9b5291497f85f7bf32bafcb833,0
531,825120,1,4974b2dd43bf4258a747d6c1c96e4619cc1ef231,0
532,825517,4,9af6aba0d9505d1ce3e20de4e9519c4e4fdb6b3c,0
533,828277,1,298ded423304ec500f5a130fc56e9fdebc57ed11,0
534,829475,3,69397a7a2ff0abaf55a97a76b08691cd6a1e2311,0
535,821433,2,49473049f1cd176c25b0cdfb26171f8eeeb21466,0
536,832783,1,b0a48eb3e9666494c92e54c8bd72b9c1755eeb88,0
537,823777,2,287c4780e7b77697baac3c1b0bbc495ff6f2f0ec,0
538,837301,1,ce004de25500109af46ca84af1c198373f368d97,1
539,837328,1,969a0db8b9acc468e994f437aede9952bb6acb78,1
540,836725,2,416e0445a8d86c9d7e28b7a4272f525c40060a3c,1
541,837552,1,79de6969fa4734385552928cdd6676d7f6fb5473,1
542,837670,1,4d8fa75271bd09919da9598af189699dbffc0bc1,1
543,819567,6,c63ebef2d58e15f4388cf064066f77b503a2f841,1
544,837510,1,ab02c4840d6830c661606eb6216e7b0f9d465d0b,1
545,837462,1,9b66e81d2eea872bee844c0f343bce0238eb5b41,1
546,833015,4,74a9e832d790f659eb10b22ba0428b60733d384e,1
547,836332,1,58e663f27d84b187b6cb13289cd1e8fb36f5c770,1
548,835949,2,196ab6bea12f9486efc110a8b37ccc8b495ef12d,1
549,835948,2,ec08253f81367fe4602e5cf4b64fafd4dde55b24,1
550,837333,1,d1cc994da52a4ef2fc9d336148e1f61d7920c16c,1
551,837332,1,f13ab9c0c76e6a90464b249e15db50f4a531ca52,1
552,837330,1,5598510c80b4accb97ed7fc62f63ee400e4237ec,1
553,837309,1,afe3ba73ea1b2c3c244050d672c23134fa4bc08c,1
554,833206,3,5f048620d1d2cbc65206aa9f2ed2a31139521381,1
555,834171,4,60bc6c7a992383cecaf7dcf425668a6ea92b151b,1
556,833205,2,b17ece5e05183f33037466aa8d83ab11ba5b0f33,1
557,827875,11,8ccbbb229276c62de4799810571b222d9bc046f5,1
558,822253,10,ad3171c5388567b39112cb439996110d67117f81,1
559,836120,5,9bc447077bce642c25faed9306537b4f1bf57230,1
560,833204,2,efb2ab8cc0bd1b6a2d01cb0e854117d191665074,1
561,833373,2,4958720448a267b5eabfb36e2e4a28c3ab75cf2e,1
562,836618,1,4f75c6a616d3cb549153fcc496926358dfc9178a,1
563,837111,1,13bb2554da87671fa6bfea008039da53d5a07de2,1
564,833203,3,a159a0d9bc3fff06a8b588f52e370f32d82a6b8b,1
565,837110,1,7caeebbbc31a92841a6354a1a20320f31780c51c,1
566,837109,1,9a94e2855a05aebcda361a5c4cecbfcb106797a6,1
567,837168,3,c0bf560fa36aac798ad8783749fa78ddf766bdec,1
568,835851,1,258dc360508f6daab0f260c9b06b46b10a2b7624,1
569,837256,1,338f0587fd0643abf9e95e330a85933c516338bd,1
570,835850,1,b889048202922966a3a315f60e3a731df372d17e,1
571,837108,1,40c3671339b4ee6fb8e7e8b32c2192adb7b921f9,1
572,836581,6,d73ec5000bcb3a6add158eb50057af0a619c7f7f,1
573,835179,5,fceee979d024d902f8e054f05b7259a3f2b49962,0
574,837219,1,e43d2541329080f08dfa16160f39fdc942e6e00b,0
575,837107,1,480bd3f563cbae7df0b50f1bf2ea5c099b0f3343,1
576,833247,17,eeb918e1b9c27d3b5f0747cb856a4a8483f636ad,1
577,831220,13,1a2da88b903b4d5d25b0b17e03ab84731d377632,1
578,837092,1,837fda7566fc8d2344d68468be7717563e13008c,1
579,833173,5,e41b8d0a94d15163f76631c043ba15d9136966f2,1
580,831238,7,132905d81f8799f249936ecb9d56641749df8724,1
581,829139,4,1f9e374ac270408db7e7248edf1084d39a1544ff,0
582,836180,1,0842d28232949acd456aefbcd5ca714638103a50,1
583,836179,1,8daf9b38d302cf540e9cf73870804f46347f74b5,1
584,836178,1,7342d1142728ffce2aa418b8ee28677335b16d57,1
585,836321,1,04453cd161b172f1cdbacd0a034f5e6d21fd6e34,1
586,836957,1,4578411f5124da512a80c354e9259e06388bc4ad,0
587,792998,9,710c15e5cf485ea0dce8cc979123a6da4d54ace9,0
588,835868,1,4a0ca56fe57dbab08face37a22b9c3273141667d,1
589,835386,3,0707a05bef7959799e7d0aace61839d148daca8a,0
590,835864,1,8c8066067b57641e64ac18424213e6897779c1d8,1
591,835863,1,015e82b338b0f09ee26dcb13954b03ca584f43b2,1
592,834600,1,5aac511914a8c786c263191660fd59839b095a9a,1
593,836713,1,9183213067e82a907253e3a04a25afe2e42d7148,1
594,835867,1,9e3aa7e3d66f8def5055a8088f4baa5bcbd70328,1
595,836746,1,e8f36e1140bc686d45dfced535493ec8d17d2d62,0
596,836656,2,3a81b051d4a8e6f63f8da211816d0dbda62aee17,1
597,836177,1,14559a3096c81122d26079c565a193704b870a42,1
598,835808,1,db3965b1563e12a6ef272f7ea75475aee8c7da75,1
599,797418,1,953eb92a4f1d686a45d91100c8b02f9fe0771ed9,1
600,836681,1,ee4bbaaab02ccc525b61290db2baaddf4a1a4913,0
601,829488,2,e26fd32ab8c0c8a37970e48f064163f8349bc2f1,1
602,836643,1,c252da5e075995cf09171eb7da578d4fc6a0d6c8,0
603,833199,1,36e89eb1827924980a166edeedfbe83d76a1843c,1
604,835062,1,e05b095300bb15295b785deb088fb53add9bc5dd,1
605,836426,2,b8dcb0b7afe06f92090d5d2c366b9aae3a532ebc,1
606,835947,1,e59a7d5c3d4b29b73973ba8ceb8faf6751ef4d37,1
607,835944,1,6af566a89a1bc03889ff666c73fa7a7dcf131061,1
608,835866,1,5573230d30a7beb242ab54eb85b8e36f33f79403,1
609,829489,2,ac065c3aadbb1c4c94e59227dba91a13e9073ff5,1
610,835946,1,44a22bb15c7e62e443ae440c0e85c8ef0c620b96,1
611,835061,1,e41fc17a92e73b12d6c4d723b0e3c7a0a254665c,1
612,835809,1,7c67460b1612c686edf941603e9250a5b3d5778f,1
613,835943,1,df5af1347789ff3fe14b8dd07c24e8acd6c0b2ae,1
614,835865,1,18e05b5b2aad44cc53ea8b3d1f9c2c1c4bc08571,1
615,835063,1,9622c45bd652b4bcb595e3151b8b062006a3878a,1
616,833670,1,6b6abd0718746ca55c2eb302570b874b7e2362c8,1
617,833201,1,71d1bfb2b820dfefa508363f4995bdf3becb716d,1
618,834855,4,7c2420e3af0de597932873c433070630ca005dc5,1
619,834601,1,245ca56d236b63fce27e0802609f14f2b74644de,1
620,834602,1,93581f0914cc98514c7dec9b0db094e93b2edb3d,1
621,836121,1,4e98078e7ac7de8261b4e6216e51a135d458b4ac,1
622,834852,3,e7edcec2608fe1cb30d7458a882eb81e058eb76e,1
623,834603,1,057e779f6416267f18eb4db74851cc6a3722aed6,1
624,834599,1,37c028e3d7db33a2619c194b12760d949dd210ee,1
625,835147,1,0cf7e532fa6ae06405daf134909213f344f4bb45,1
626,819032,4,af03d133f44cc56b557b8ff7b57999acda7b833f,1
627,832834,3,960840a2927dbcea3506b93cfc2d887a3843f39c,1
628,833200,1,f13a420a41a29b6747b93709a53a76102d12a6ee,1
629,833198,1,6c27df2ca099567b2630928936f7ea201a8a464c,1
630,835336,1,fc5dbf4ae732d88fc6fc71f2bbbef46b3be9501f,1
631,833197,1,ceaed57f428769a914b2bc57055cc2f16058e2be,1
632,835426,1,e40de49937ff5aba2fcd812e2e3035bef163cfd1,1
633,835335,1,342e0c3b784290a5a270a619dfaf70c737e0d774,1
634,835760,1,10250fa6d8518dc3197621fc494b30fa13fd1768,1
635,834307,1,6f01d45c4a62aebf2712eebe4ae2500aa1357e0b,1
636,834306,1,64c29bcaf3b057b4d009faf93f554d76cdc0a9e3,1
637,833562,1,f1fe5260c7f22415fef7e098a2b66e84f116c649,1
638,833561,1,10c8d590af7fc4e1355e38d455bbd4ecd4bb2a4c,1
639,833560,1,691a7ceeecb020e302e8d9a2ec3ceb67741144a8,1
640,833559,1,bf308a12a1f87ead18f7c8478ada93dc292bfcba,1
641,835149,1,7815ac12997d304c1c974dc24f3b4c4c2f905e85,1
642,835148,1,0c96b2134fe18478eaf867a95efc55222cd22a75,1
643,834713,1,9b8451ee841734badbd1b1c2aa78cd31dbcb4a10,1
644,834711,1,60e416f5c80f8420003485df57a884bb1448d3cb,1
645,834712,1,51e64a296ea0633a499ac486be29a4d828b47b4f,1
646,834710,1,4fc70c09ae9fa69a0b8350f07cdb86b5094bd7d7,1
647,828433,1,cd03fc960d8bc9b11fa69bead3923c3d3ec66ca5,0
648,834874,7,cc50b45ca3c3e0f06034b4f1af581b83359e6172,1
649,835557,1,850365d6371f724ae973a8169aa9eb8fe971b859,1
650,835555,1,2152d5af3ddd5e9f23e0a683bd108543a1cde64b,1
651,835556,1,912eafa888e59ca8348e45a39b0c2175935de489,1
652,835554,1,af0828e5e0cefcdf5c65627487c7eaba95b259d2,1
653,835592,1,69e12ec3becca26d2d6f9174056423ba9a27cb66,1
654,828143,13,8b71efd7920e25a49a2d7b0aeb5783b71dffc8c5,1
655,833859,1,10988f4f70c87c68dae1c8e3ed6b046b793b7454,1
656,833860,1,e480704a8cda415e5bea1a5e53bca40001e1c6d9,1
657,833858,1,22baee56f033ebd33123e962a3ffdd57bd7e492b,1
658,833857,1,fc71f63a4fa69a8a827b074124bbb006fd1423ae,1
659,834755,2,2ffee1469fb46238d5491f9348b32f28da8b12dc,1
660,823269,4,f2ddb6741ead160773076f1092b8bd1487736eae,1
661,835390,1,6b548b24000f85add1a8a59c2902ff990965a796,0
662,834429,11,44da2241024e84913bd3074617d5463da0c7f911,0
663,825073,14,b5253b224bcf6cec428f18a831798d0955c61797,1
664,835128,1,953c1671a813b1c551b983bd4bb5f068d59ccc1c,1
665,833434,2,4024168a0572519c0dd01cae0fe3e869a01ebf5a,1
666,834657,2,1254f2371864e10dc66f5aa27031088209f74e9e,1
667,834070,2,282ccbb8f0b471d9bc96261ab1866ffca4ec2b97,1
668,830622,6,f7fac03ae1a4b1b1471f6054ba058382a1b9e1a1,1
669,762654,7,0883ca7f04eca7948f32bdaab41f9a18bf3d3069,0
670,834598,1,833c3942185f7ef899d691bc6ee8c4d3cb35551a,1
671,834609,1,ca3e3bc49aac4f5d55ca81d41efd92e0a03b85e6,1
672,834305,1,80879049cfd2d968ec4296def523e0dbd6964f7a,1
673,834656,2,4f03e76aaafbbc871a6f5c3fc4ecca4298635d6f,1
674,834653,2,884418183a6e518d755f4e4dd6e05db7e7eef0ab,1
675,834652,2,b053dfe3844aaf024668847aab3498c3af559dc0,1
676,834651,2,d2b1e3edaafdf5a2fe4b64457a4caa57a194f858,1
677,834951,1,2445c8adf7e2a7142337bba7fd0023fdd6bc19dc,0
678,834650,2,2a6a4ab5dacc2e92c24d68774bf286c9e6ae2d94,1
679,834746,2,7d5ee7089bbe8f0705d77fa2d5219c3e93f816eb,1
680,825976,3,1ecb3b1cc108a6dfc6d140a99f0c7f1795e0381d,0
681,832675,2,25350b249201140fb77ab4a90adaa75924688ef1,1
682,833455,8,2d1b4fd80f1317d741a6e29219e5a230513a4762,1
683,834740,1,59a82581e70420fabe2754fce97c7395d279049e,0
684,833667,2,10c2fa034f4f60df5a5873ea6c81ebd55de9e014,1
685,833655,3,8c92e4d4806c7070bc14a0d554b87334d45e48c4,0
686,834536,2,83b6ce9e9ec2f0261fed630e18cbe9cfa363a0dd,1
687,833856,1,bfae41a748a85a2fa603a433249974bbfad24feb,1
688,833855,1,3be5afe66cc8356959927f3d8ea57c3ce696c071,1
689,828687,8,7cedbdeabae6c520dcdd56007d288cd351fb3269,1
690,831730,7,2e6ccabdae441bf248ae08ff6f24d8cdfa5d0c47,0
691,834071,2,0529ccdf71dcd093a80180097eeaa5d7cb5e15fb,1
692,832662,3,f7ab90baad83823cfb94bc8b9450cd915ea49c03,1
693,833080,5,aaca6e08ad9e41db7312b973205681689eb94329,1
694,833657,4,6a7348331b465e3b1fab6f0b8674178064ed3c05,1
695,833656,4,9718fcf83f429c3963cb0bf5d3a0a9426302b332,1
696,833221,8,90a67942b7d1f1f00c36b004a1468ed30266200e,0
697,798961,35,b271c82d10b588d94c3278640a8f144fa55ac65a,1
698,833668,1,46c49aedfa6675db714dee74a2da915b40a6f2d3,1
699,833653,2,d966845e5b80b1cec3cbfe25e4a7e1542e9fca65,1
700,833733,1,4627955f973e295dc9f6fb7ff7712f4444216db9,1
701,833732,1,ca458d9eb9eb7a5550a40a28a88f0f3d30bb52c4,1
702,833734,1,2896ffc0bd2132268d5f2815674d5f906b431589,1
703,833730,1,e61b117b3319188089e0e38727d6eb49c2ad5fec,1
704,833731,1,391af6c158b9e99f2a47cfb2dd8b5b04edc859f7,1
705,831646,1,d284e4f38fae0ec7390d804005e685173266852e,1
706,833779,1,b6fff6e3b908207f34656abde9198b7b338a49fc,1
707,827683,7,2f944d310554f0248261fff875141bdf9698b35e,1
708,833177,7,d8c76db952d0dc1d708aee4693beb14e1019fd2c,1
709,833258,4,99855543e169764c71563a0b177644c63ddeb98f,1
710,833377,1,5a60701f1f33d022db9380d29a9b5cb578774fa2,1
711,833101,1,52e302f0a32a9059b2aeb1fcd22dffe940586fa8,1
712,833469,2,0ec523aac11c31d9d8d2f0e7169332b876a61391,1
713,832594,4,9d4e6edd5b4c92c88fbe8d06f6a176fae1b35f25,1
714,830624,3,bdbabdf362a0755fa5a86222a7a223c727f0ec4e,1
715,833172,4,79e6125dc01dd72437fde9cac17c2d3d1627e616,1
716,827112,8,0255f41ad0405eac8b2a4e0870513846e2660f7f,1
717,833045,1,6799e85e5df52af2dc61448d9773f0be95501369,1
718,833044,1,72fe42a3f1431fe615f3bdd011abda07ddb4fd58,1
719,833202,1,c6d3f90bee85e7c18ee756d1a9e837e93e0400a6,1
720,823000,5,017a098455ee7b0ad0217e84aa613d396eebd032,1
721,744815,35,9b27020a65a5e8d1f6c9dccd352ae00a2c40cf41,1
722,832764,2,42a9b7cafa96f1b10b76d46c556ba031f2cc3275,1
723,833047,1,6f0c987d952c3645ebaa346e891b7bda7973ee8b,1
724,831214,7,820b2e26658a3fb5e00a7cedbdc2418d2196aa42,1
725,833046,1,2f475330eaaaa3b9750a082f80bf42b6083005ba,1
726,833108,1,2347201455181262758c80ff5d29ac5440f6414d,1
727,832765,2,98fe52e15eb7c05ff3337e6235435ffc9e1be4d7,1
728,833220,2,020f874033f4d20e27464a8fd50ad67042cb436d,1
729,832926,2,89bdd7cc280da54b907d758481d33af7159f48ef,0
730,832766,3,4105dc7aaacc16fc77c3a5b27650cb006d7ba39b,0
731,833223,1,94b2dadd7ea2be859688b4b4ba175677ab563846,0
732,832762,2,1cadfc84a5650758153385bb52dea7be713c4184,1
733,832761,1,0c9e9b27527d5ee5f3ffd503bf0dfbe0d0ed7e40,1
734,831783,3,c02916de4ef63c338a13b1626bc3917bcfa34bf6,1
735,829487,2,396a1462363cbda62a94056dce218d505fe6f3ee,1
736,832656,5,a6a8771b00819397d72192ad8650581d39387073,0
737,832654,3,48ecac97c4bd2bd19c688c10fca748b23e3fb282,0
738,794957,3,3ac4b0d634057fbc0f4c031e3e3e43079871d4e9,1
739,831830,3,cdff281f642511ea3d0e077dbe885ec955208a7a,1
740,829486,2,6ea9463838fe2dc601e0020167ed2a0a93fcf2fb,1
741,831573,1,2b8edb859328b785217f6ff3fc662e7547ff07f2,1
742,831572,1,e6b7689003e64a80a9e7df5e401f72238b4b4dd3,1
743,831571,1,bd738eadd15f007dcc3a3c8bbb514335517ba1ff,1
744,807977,1,6d54b2293873a53ff90eebf56a50e80ff3d28dfe,0
745,806329,2,804b5c7a612af4376051045163eb720bf4327188,0
746,825041,3,6636f65663446d939a9e3379468bfbca6c9a4f7b,1
747,829957,1,276f1541580c4b36b583d3d4bce76e2c44e00515,1
748,830949,2,28df8470f6a2838878bc567716889ee938fccfd6,1
749,831409,7,4a66adf94c4e01ca92dfe12cf8646d11acfc7176,1
750,831856,1,294660993120b402e5b073c5eafd74ddfc6477e6,1
751,828565,1,d0b23d48892cf40d5b01df78ce8725137872d086,1
752,831192,5,0b74cfb67cbbb731a6b96d1d7de9496a8a09924e,1
753,831582,1,13eb9d176f2ab7710f7eb320507eaf28cf76f1b3,1
754,831581,1,9da226fe306927b450be03811ddc3618c0bbb69c,1
755,830062,1,417da153d01582c463797fd655b97fd9bc2ef8c2,0
756,830114,2,0b6a95560e5b61c3386e95560963b3cb45d6ed6f,1
757,828564,1,a20d904c8b1d577a59cfae0560fae749b72359f0,1
758,831593,2,9ce1eecf18b3239df17799e555f58289f74b9d75,1
759,831592,2,b9d9e4d7c8196030b005f5a17050e0d6e72ab23c,1
760,831595,2,c9de2e89df7c9c296fcdf8770289d41537b0a376,1
761,829027,2,480c643dd94512606baab02bf26a90c9ab855c55,1
762,831594,2,81e738cc1b47b1d0da2e30d55f79d93c97557b63,1
763,828799,1,8164c27d9ad1de198a5943d75ceff473d0218b3d,1
764,828798,1,f016548d2edb17e531f4ee29fdeb75b123d31f27,1
765,828797,1,29b08d9765c79285ee899d5b0166728cec69e56a,1
766,828758,1,d67b05ddea02dbe5d7a0563fa2f37f472c945e40,1
767,828796,1,4b06bf4d9fb949a7d816cc619ce4bead28d2850f,1
